111483561	1270056689	1	1
111483561	1270056585	1	2
111483561	1270059548	1	3
111483561	1270056945	1	4
111483561	1270059807	1	5
111483561	1270057982	1	6
111483561	1270057467	1	7
111483561	1270059782	1	8
111483561	1270059246	1	9
111483561	1270057439	1	10
111483561	1270056918	1	11
111483561	1270057707	1	12
111483561	1270057173	1	13
111483561	1270058709	1	14
111483561	1270058217	1	15
111483561	1270059558	1	16
111483561	1270059026	1	17
111483561	1270057181	1	18
111483561	1270056697	1	19
111483561	1270057475	1	20
111483561	1270056953	1	21
111483561	1270058488	1	22
111483561	1270057993	1	23
111483561	1270056927	1	24
111483561	1270056725	1	25
111483561	1270059790	1	26
111483561	1270057966	1	27
111483561	1270057450	1	28
111483561	1270058226	1	29
111483561	1270057717	1	30
111483561	1270059253	1	31
111483561	1270058718	1	32
111483561	1270058028	1	33
111483561	1270057502	1	34
111483561	1270059053	1	35
111483561	1270058515	1	36
111483561	1270059341	1	37
111483561	1270058812	1	38
111483561	1270056979	1	39
111483561	1270059843	1	40
111483561	1270058766	1	41
111483561	1270058253	1	42
111483561	1270059816	1	43
111483561	1270059298	1	44
111483561	1270056689	1	45
111483561	1270056689	2	1
111483561	6164616227	2	2
111483561	1270056585	2	3
111483561	1270059548	2	4
111483561	1270056945	2	5
111483561	1270059807	2	6
111483561	1270057982	2	7
111483561	1270057467	2	8
111483561	1270059782	2	9
111483561	1270059246	2	10
111483561	1270057439	2	11
111483561	1270056918	2	12
111483561	1270057707	2	13
111483561	1270057173	2	14
111483561	1270058709	2	15
111483561	1270058217	2	16
111483561	1270059558	2	17
111483561	1270059026	2	18
111483561	1270057181	2	19
111483561	1270056697	2	20
111483561	1270057475	2	21
111483561	1270056953	2	22
111483561	1270058488	2	23
111483561	1270057993	2	24
111483561	1270056927	2	25
111483561	1270056725	2	26
111483561	1270059790	2	27
111483561	1270057966	2	28
111483561	1270057450	2	29
111483561	1270058226	2	30
111483561	1270057717	2	31
111483561	1270059253	2	32
111483561	1270058718	2	33
111483561	1270058028	2	34
111483561	1270057502	2	35
111483561	1270059053	2	36
111483561	1270058515	2	37
111483561	1270059341	2	38
111483561	1270058812	2	39
111483561	1270056979	2	40
111483561	1270059843	2	41
111483561	1270058766	2	42
111483561	1270058253	2	43
111483561	1270059816	2	44
111483561	1270059298	2	45
111483561	1270056689	2	46
111483561	1270056689	3	1
111483561	6164616227	3	2
111483561	1270056585	3	3
111483561	1270059548	3	4
111483561	1270056945	3	5
111483561	1270059807	3	6
111483561	1270057982	3	7
111483561	1270057467	3	8
111483561	1270059782	3	9
111483561	1270059246	3	10
111483561	1270057439	3	11
111483561	1270056918	3	12
111483561	1270057707	3	13
111483561	1270057173	3	14
111483561	1270058709	3	15
111483561	1270058217	3	16
111483561	1270059558	3	17
111483561	1270059026	3	18
111483561	1270057181	3	19
111483561	1270056697	3	20
111483561	1270057475	3	21
111483561	1270056953	3	22
111483561	1270058488	3	23
111483561	1270057993	3	24
111483561	1270056927	3	25
111483561	1270056725	3	26
111483561	1270059790	3	27
111483561	1270057966	3	28
111483561	1270057450	3	29
111483561	1270058226	3	30
111483561	1270057717	3	31
111483561	1270059253	3	32
111483561	1270058718	3	33
111483561	1270058028	3	34
111483561	1270057502	3	35
111483561	1270059053	3	36
111483561	1270058515	3	37
111483561	1270059341	3	38
111483561	1270058812	3	39
111483561	1270056979	3	40
111483561	1270059843	3	41
111483561	1270058766	3	42
111483561	1270058253	3	43
111483561	1270059816	3	44
111483561	1270059298	3	45
111483561	1270056689	3	46
111483562	1270056736	1	1
111483562	1270059387	1	2
111483562	1270058851	1	3
111483562	1270057016	1	4
111483562	1270056736	1	5
111483562	1270056736	2	1
111483562	1270059387	2	2
111483562	1270058851	2	3
111483562	6184954528	2	4
111483562	1270056736	2	5
111483563	1270059007	1	1
111483563	1270056970	1	2
111483563	1270059625	1	3
111483563	1270059092	1	4
111483563	1270057252	1	5
111483563	1270056763	1	6
111483563	1270057541	1	7
111483563	1270057018	1	8
111483563	1270058557	1	9
111483563	1270058067	1	10
111483563	1270056993	1	11
111483563	1270059860	1	12
111483563	1270058043	1	13
111483563	1270057516	1	14
111483563	1270058296	1	15
111483563	1270057801	1	16
111483563	1270059356	1	17
111483563	1270058827	1	18
111483563	1270058094	1	19
111483563	1270057570	1	20
111483563	1270059120	1	21
111483563	1270058584	1	22
111483563	1270059420	1	23
111483563	1270058899	1	24
111483563	1270057048	1	25
111483563	1270056566	1	26
111483563	1270058854	1	27
111483563	1270058324	1	28
111483563	1270059886	1	29
111483563	1270059390	1	30
111483563	1270056790	1	31
111483563	1270059654	1	32
111483563	1270057826	1	33
111483563	1270057279	1	34
111483563	1270056597	1	35
111483563	1270059452	1	36
111483563	1270057602	1	37
111483563	1270057078	1	38
111483563	1270057885	1	39
111483563	1270057340	1	40
111483563	1270058927	1	41
111483563	1270058385	1	42
111483563	1270057310	1	43
111483563	1270056820	1	44
111483563	1270058356	1	45
111483563	1270057856	1	46
111483563	1270058616	1	47
111483563	1270058125	1	48
111483563	1270059685	1	49
111483563	1270059151	1	50
111483563	1270057087	1	51
111483563	1270056604	1	52
111483563	1270058133	1	53
111483563	1270057617	1	54
111483563	1270058393	1	55
111483563	1270057894	1	56
111483563	1270059461	1	57
111483563	1270058934	1	58
111483563	1270057863	1	59
111483563	1270057317	1	60
111483563	1270058906	1	61
111483563	1270058363	1	62
111483563	1270059159	1	63
111483563	1270058625	1	64
111483563	1270056828	1	65
111483563	1270059693	1	66
111483563	1270058962	1	67
111483563	1270058422	1	68
111483563	1270056634	1	69
111483563	1270059490	1	70
111483563	1270056887	1	71
111483563	1270059753	1	72
111483563	1270057923	1	73
111483563	1270057378	1	74
111483563	1270059724	1	75
111483563	1270059188	1	76
111483563	1270057348	1	77
111483563	1270056859	1	78
111483563	1270057650	1	79
111483563	1270057116	1	80
111483563	1270058653	1	81
111483563	1270058163	1	82
111483563	1270057434	1	83
111483563	1270056916	1	84
111483563	1270058451	1	85
111483563	1270057954	1	86
111483563	1270058707	1	87
111483563	1270058215	1	88
111483563	1270059781	1	89
111483563	1270059244	1	90
111483564	1270059107	1	1
111483564	1270058174	1	2
111483564	1270057927	1	3
111483565	1270058104	1	1
111483565	1270056576	1	2
111483565	1270058365	1	3
111483565	1270058909	1	4
111483565	1270058104	1	5
111483565	1270058104	2	1
111483565	1270056576	2	2
111483565	6184969914	2	3
111483565	6184969915	2	4
111483565	1270058365	2	5
111483565	1270058909	2	6
111483565	1270058104	2	7
111483566	1270059742	1	1
111483566	1270056677	1	2
111483566	1270057367	1	3
111483566	1270057914	1	4
111483566	1270059742	1	5
111483567	1270059851	1	1
111483567	1264703214	1	2
111483567	1264702688	1	3
111483567	1264703949	1	4
111483567	1264703441	1	5
111483567	1264702791	1	6
111483567	1264704064	1	7
111483567	1264703584	1	8
111483567	1264702899	1	9
111483567	1264704294	1	10
111483567	1264703691	1	11
111483567	1264703545	1	12
111483567	1264702860	1	13
111483567	1264704195	1	14
111483567	1264703651	1	15
111483567	1264703021	1	16
111483567	1264704478	1	17
111483567	1264703819	1	18
111483567	1264703196	1	19
111483567	1264702675	1	20
111483567	1264703936	1	21
111483567	1264703428	1	22
111483567	1264702777	1	23
111483567	1264704048	1	24
111483567	1264703567	1	25
111483567	1264702881	1	26
111483567	1264704253	1	27
111483567	1264703347	1	28
111483567	1264702733	1	29
111483567	1270058749	1	30
111483567	1264703997	1	31
111483567	1264703505	1	32
111483567	1264702838	1	33
111483567	1264704141	1	34
111483567	1264703627	1	35
111483567	1264702972	1	36
111483567	1264704416	1	37
111483567	1264703765	1	38
111483567	1264703174	1	39
111483567	1264702650	1	40
111483567	1264703912	1	41
111483567	1264703408	1	42
111483567	1264702758	1	43
111483567	1264704021	1	44
111483567	1264703724	1	45
111483567	1270058206	1	46
111483568	1269009252	1	1
111483568	1269017440	1	2
111483568	1269013719	1	3
111483568	1269010371	1	4
111483568	1269018453	1	5
111483568	1269014694	1	6
111483568	1269011400	1	7
111483568	1269019657	1	8
111483568	1269011348	1	9
111483568	1269019590	1	10
111483568	1269015601	1	11
111483568	1269012210	1	12
111483568	1269008530	1	13
111483568	1269016612	1	14
111483568	1269013028	1	15
111483568	1269009395	1	16
111483568	1269017594	1	17
111483568	1269013858	1	18
111483568	1269010588	1	19
111483568	1269018640	1	20
111483568	1269014867	1	21
111483568	1269011531	1	22
111483568	1269019796	1	23
111483568	1269015811	1	24
111483568	1269012394	1	25
111483568	1269008690	1	26
111483568	1269016814	1	27
111483568	1269013199	1	28
111483568	1269009601	1	29
111483568	1269017793	1	30
111483568	1269014023	1	31
111483568	1269010832	1	32
111483568	1269018885	1	33
111483568	1269015044	1	34
111483568	1269011696	1	35
111483568	1270057000	1	36
111483568	1269009252	2	1
111483568	1269017440	2	2
111483568	1269018453	2	3
111483568	1269014694	2	4
111483568	1269011400	2	5
111483568	1269019590	2	6
111483568	1269016612	2	7
111483568	1269013028	2	8
111483568	1269009395	2	9
111483568	1269017594	2	10
111483568	1269013858	2	11
111483568	1269010588	2	12
111483568	1269018640	2	13
111483568	1269014867	2	14
111483568	1269011531	2	15
111483568	1269019796	2	16
111483568	1269015811	2	17
111483568	1269012394	2	18
111483568	1269008690	2	19
111483568	1269016814	2	20
111483568	1269013199	2	21
111483568	1269009601	2	22
111483568	1269017793	2	23
111483568	1269014023	2	24
111483568	1269010832	2	25
111483568	1269018885	2	26
111483568	1269015044	2	27
111483568	1269011696	2	28
111483568	1270057000	2	29
111483569	1270057495	1	1
111483569	1270056972	1	2
111483569	1270058506	1	3
111483569	1270058021	1	4
111483569	1270058800	1	5
111483569	1270058273	1	6
111483569	1270059835	1	7
111483569	1270059333	1	8
111483569	1270058245	1	9
111483569	1270057736	1	10
111483569	1270059281	1	11
111483569	1270058747	1	12
111483569	1270059577	1	13
111483569	1270059045	1	14
111483569	1270057200	1	15
111483569	1270056716	1	16
111483569	1270057495	1	17
111483570	1270057607	1	1
111483570	1270059042	1	2
111483570	1270058128	1	3
111483570	1270059574	1	4
111483570	1270057607	1	5
111483571	1270058954	1	1
111483571	1270059856	1	2
111483571	1270059481	1	3
111483571	1270058039	1	4
111483571	1270058954	1	5
111483572	1270057843	1	1
111483572	1270057297	1	2
111483572	1270058343	1	3
111483572	1270056809	1	4
111483572	1270058603	1	5
111483572	1270058548	1	6
111483572	1270058057	1	7
111483572	1270057010	1	8
111483572	1270057843	1	9
111483572	1270057843	2	1
111483572	1270057297	2	2
111483572	1270058343	2	3
111483572	1270056809	2	4
111483572	1270058603	2	5
111483572	1270058548	2	6
111483572	1270058057	2	7
111483572	6148329312	2	8
111483572	6148329313	2	9
111483572	1270057010	2	10
111483572	1270057843	2	11
111483573	1270056869	1	1
111483573	1270057153	1	2
111483573	1270059001	1	3
111483573	1270059529	1	4
111483573	1270056869	1	5
111483573	1270056869	2	1
111483573	1270057153	2	2
111483573	6164615818	2	3
111483573	6164615817	2	4
111483573	1270059001	2	5
111483573	1270059529	2	6
111483573	1270056869	2	7
111483574	1270057334	1	1
111483574	1270059319	1	2
111483574	1270057879	1	3
111483574	1270058781	1	4
111483574	1270057334	1	5
111483575	1270059160	1	1
111483575	1270056605	1	2
111483575	1270059462	1	3
111483575	1270057619	1	4
111483575	1270059160	1	5
111483576	1270058868	1	1
111483576	1270057447	1	2
111483576	1270059403	1	3
111483576	1270056924	1	4
111483576	1270058868	1	5
111483577	1270057042	1	1
111483577	1270056935	1	2
111483577	1270058888	1	3
111483577	1270058469	1	4
111483577	1270057042	1	5
111483578	1270056739	1	1
111483578	1270056715	1	2
111483578	1270057776	1	3
111483578	1270058272	1	4
111483578	1270056739	1	5
111483579	1270059181	1	1
111483579	1270058445	1	2
111483579	1270057947	1	3
111483579	1270059513	1	4
111483579	1270059181	1	5
111483580	1270059837	1	1
111483580	1270057086	1	2
111483580	1270059047	1	3
111483580	1270057893	1	4
111483580	1270059837	1	5
111483581	1270059663	1	1
111483581	1270059427	1	2
111483581	1270056573	1	3
111483581	1270059128	1	4
111483581	1270059663	1	5
111483582	1270057578	1	1
111483582	1270058864	1	2
111483582	1270059399	1	3
111483582	1270057055	1	4
111483582	1270057578	1	5
111483583	1270058658	1	1
111483583	1270058167	1	2
111483583	1270059729	1	3
111483583	1270059193	1	4
111483583	1270058138	1	5
111483583	1270057626	1	6
111483583	1270059163	1	7
111483583	1270058629	1	8
111483583	1270059466	1	9
111483583	1270058939	1	10
111483583	1270057092	1	11
111483583	1270056609	1	12
111483583	1270059221	1	13
111483583	1270058685	1	14
111483583	1270056892	1	15
111483583	1270059757	1	16
111483583	1270057148	1	17
111483583	1270056665	1	18
111483583	1270058195	1	19
111483583	1270057683	1	20
111483583	1270056638	1	21
111483583	1270059495	1	22
111483583	1270057655	1	23
111483583	1270057120	1	24
111483583	1270057928	1	25
111483583	1270057385	1	26
111483583	1270058966	1	27
111483583	1270058427	1	28
111483583	1270059766	1	29
111483583	1270059228	1	30
111483583	1270057403	1	31
111483583	1270056902	1	32
111483583	1270057690	1	33
111483583	1270057155	1	34
111483583	1270058692	1	35
111483583	1270058202	1	36
111483583	1270057128	1	37
111483583	1270056647	1	38
111483583	1270058175	1	39
111483583	1270058658	2	1
111483583	1270058167	2	2
111483583	1270059729	2	3
111483583	1270059193	2	4
111483583	1270058138	2	5
111483583	1270057626	2	6
111483583	1270059163	2	7
111483583	1270058629	2	8
111483583	1270059466	2	9
111483583	1270058939	2	10
111483583	1270057092	2	11
111483583	1270056609	2	12
111483583	1270059221	2	13
111483583	1270058685	2	14
111483583	1270056892	2	15
111483583	1270059757	2	16
111483583	1270057148	2	17
111483583	1270056665	2	18
111483583	1270058195	2	19
111483583	1270057683	2	20
111483583	1270056638	2	21
111483583	1270059495	2	22
111483583	1270057655	2	23
111483583	1270057120	2	24
111483583	1270057928	2	25
111483583	1270057385	2	26
111483583	1270058966	2	27
111483583	1270058427	2	28
111483583	1270059766	2	29
111483583	1270059228	2	30
111483583	1270057403	2	31
111483583	1270056902	2	32
111483583	1270057690	2	33
111483583	1270057155	2	34
111483583	1270058692	2	35
111483583	1270058202	2	36
111483583	1270057128	2	37
111483583	1270056647	2	38
111483583	1270058175	2	39
111483583	1270058658	3	1
111483583	1270058167	3	2
111483583	1270059729	3	3
111483583	1270059193	3	4
111483583	1270058138	3	5
111483583	1270057626	3	6
111483583	1270059163	3	7
111483583	1270058629	3	8
111483583	1270059466	3	9
111483583	1270058939	3	10
111483583	1270057092	3	11
111483583	1270056609	3	12
111483583	1270059221	3	13
111483583	1270058685	3	14
111483583	1270056892	3	15
111483583	1270059757	3	16
111483583	1270057148	3	17
111483583	1270056665	3	18
111483583	1270058195	3	19
111483583	1270057683	3	20
111483583	1270056638	3	21
111483583	1270059495	3	22
111483583	1270057655	3	23
111483583	1270057120	3	24
111483583	1270057928	3	25
111483583	1270057385	3	26
111483583	1270058966	3	27
111483583	1270058427	3	28
111483583	1270059766	3	29
111483583	1270059228	3	30
111483583	1270057403	3	31
111483583	1270056902	3	32
111483583	1270057690	3	33
111483583	1270057155	3	34
111483583	1270058692	3	35
111483583	1270058202	3	36
111483583	1270057128	3	37
111483583	1270056647	3	38
111483583	1270058175	3	39
111483583	1270058658	4	1
111483583	1270058167	4	2
111483583	1270059729	4	3
111483583	1270059193	4	4
111483583	1270058138	4	5
111483583	1270057626	4	6
111483583	1270059163	4	7
111483583	1270058629	4	8
111483583	1270059466	4	9
111483583	1270058939	4	10
111483583	1270057092	4	11
111483583	1270056609	4	12
111483583	1270059221	4	13
111483583	1270058685	4	14
111483583	1270056892	4	15
111483583	1270059757	4	16
111483583	1270057148	4	17
111483583	1270056665	4	18
111483583	1270058195	4	19
111483583	1270057683	4	20
111483583	1270056638	4	21
111483583	1270059495	4	22
111483583	1270057655	4	23
111483583	1270057120	4	24
111483583	1270057928	4	25
111483583	1270057385	4	26
111483583	1270058966	4	27
111483583	1270058427	4	28
111483583	1270059766	4	29
111483583	1270059228	4	30
111483583	1270057403	4	31
111483583	1270056902	4	32
111483583	1270057690	4	33
111483583	1270057155	4	34
111483583	1270058692	4	35
111483583	1270058202	4	36
111483583	1270057128	4	37
111483583	1270056647	4	38
111483583	1270058175	4	39
111483584	1270059014	1	1
111483584	1270057951	1	2
111483584	1270057433	1	3
111483584	1270058988	1	4
111483584	1270059014	1	5
111483584	1270059014	2	1
111483584	6184962708	2	2
111483584	6184962707	2	3
111483584	6184962706	2	4
111483584	1270057951	2	5
111483584	1270057433	2	6
111483584	6184962704	2	7
111483584	6184962703	2	8
111483584	6184962705	2	9
111483584	1270059014	2	10
111483584	1270059014	3	1
111483584	6184962708	3	2
111483584	6184962707	3	3
111483584	6184962706	3	4
111483584	1270057951	3	5
111483584	6509449688	3	6
111483584	1270057433	3	7
111483584	6184962704	3	8
111483584	6184962703	3	9
111483584	6184962705	3	10
111483584	1270059014	3	11
111483585	1270057285	1	1
111483585	1270056797	1	2
111483585	1270058331	1	3
111483585	1270057832	1	4
111483585	1270058591	1	5
111483585	1270058101	1	6
111483585	1270059661	1	7
111483585	1270059127	1	8
111483585	1270058392	1	9
111483585	1270057892	1	10
111483585	1270059459	1	11
111483585	1270058933	1	12
111483585	1270059723	1	13
111483585	1270059187	1	14
111483585	1270057347	1	15
111483585	1270056858	1	16
111483585	1270059157	1	17
111483585	1270058623	1	18
111483585	1270056827	1	19
111483585	1270059692	1	20
111483585	1270057085	1	21
111483585	1270056603	1	22
111483585	1270058132	1	23
111483585	1270057613	1	24
111483585	1270058941	1	25
111483585	1270058400	1	26
111483585	1270056611	1	27
111483585	1270059468	1	28
111483585	1270056865	1	29
111483585	1270059731	1	30
111483585	1270057901	1	31
111483585	1270057355	1	32
111483585	1270059700	1	33
111483585	1270059165	1	34
111483585	1270057323	1	35
111483585	1270056834	1	36
111483585	1270057628	1	37
111483585	1270057094	1	38
111483585	1270058631	1	39
111483585	1270058140	1	40
111483585	1270057388	1	41
111483585	1270056894	1	42
111483585	1270058429	1	43
111483585	1270057930	1	44
111483585	1270058687	1	45
111483585	1270058197	1	46
111483585	1270059759	1	47
111483585	1270059223	1	48
111483585	1270058169	1	49
111483585	1270057657	1	50
111483585	1270059195	1	51
111483585	1270058660	1	52
111483585	1270059497	1	53
111483585	1270058968	1	54
111483585	1270057122	1	55
111483585	1270056640	1	56
111483585	1270059250	1	57
111483585	1270058713	1	58
111483585	1270056922	1	59
111483585	1270059786	1	60
111483585	1270057176	1	61
111483585	1270056693	1	62
111483585	1270058221	1	63
111483585	1270057711	1	64
111483585	1270056667	1	65
111483585	1270059526	1	66
111483585	1270057685	1	67
111483585	1270057150	1	68
111483585	1270057961	1	69
111483585	1270057445	1	70
111483585	1270058998	1	71
111483585	1270058458	1	72
111483585	1270057743	1	73
111483585	1270057206	1	74
111483585	1270058759	1	75
111483585	1270058250	1	76
111483585	1270059050	1	77
111483585	1270058511	1	78
111483585	1270056721	1	79
111483585	1270059581	1	80
111483585	1270058482	1	81
111483585	1270057986	1	82
111483585	1270059552	1	83
111483585	1270059021	1	84
111483585	1270059812	1	85
111483585	1270059290	1	86
111483585	1270057470	1	87
111483585	1270056949	1	88
111483585	1270058255	1	89
111483585	1270057756	1	90
111483585	1270059303	1	91
111483585	1270058769	1	92
111483585	1270059587	1	93
111483585	1270059055	1	94
111483585	1270057213	1	95
111483585	1270056727	1	96
111483585	1270059029	1	97
111483585	1270058491	1	98
111483585	1270056700	1	99
111483585	1270059561	1	100
111483585	1270056956	1	101
111483585	1270059818	1	102
111483585	1270058003	1	103
111483585	1270057478	1	104
111483585	1270056751	1	105
111483585	1270059612	1	106
111483585	1270057787	1	107
111483585	1270057239	1	108
111483585	1270058053	1	109
111483585	1270057528	1	110
111483585	1270059080	1	111
111483585	1270058544	1	112
111483585	1270057504	1	113
111483585	1270056981	1	114
111483585	1270058517	1	115
111483585	1270058030	1	116
111483585	1270058814	1	117
111483585	1270058282	1	118
111483585	1270059845	1	119
111483585	1270059343	1	120
111483585	1270058570	1	121
111483585	1270058079	1	122
111483585	1270059639	1	123
111483585	1270059105	1	124
111483585	1270059901	1	125
111483585	1270059405	1	126
111483585	1270057554	1	127
111483585	1270057032	1	128
111483585	1270059377	1	129
111483585	1270058840	1	130
111483585	1270057006	1	131
111483585	1270059874	1	132
111483585	1270057265	1	133
111483585	1270056776	1	134
111483585	1270058308	1	135
111483585	1270057812	1	136
111483585	1270057061	1	137
111483585	1270056580	1	138
111483585	1270058109	1	139
111483585	1270057586	1	140
111483585	1270058370	1	141
111483585	1270057869	1	142
111483585	1270059435	1	143
111483585	1270058913	1	144
111483585	1270057840	1	145
111483585	1270057293	1	146
111483585	1270058870	1	147
111483585	1270058339	1	148
111483585	1270059135	1	149
111483585	1270058600	1	150
111483585	1270056805	1	151
111483585	1270059668	1	152
111483585	1270057595	1	153
111483585	1270057070	1	154
111483585	1270058608	1	155
111483585	1270058118	1	156
111483585	1270058921	1	157
111483585	1270058378	1	158
111483585	1270056589	1	159
111483585	1270059444	1	160
111483585	1270058348	1	161
111483585	1270057848	1	162
111483585	1270059414	1	163
111483585	1270058886	1	164
111483585	1270059677	1	165
111483585	1270059144	1	166
111483585	1270057302	1	167
111483585	1270056814	1	168
111483585	1270059476	1	169
111483585	1270058949	1	170
111483585	1270057102	1	171
111483585	1270056619	1	172
111483585	1270057364	1	173
111483585	1270056873	1	174
111483585	1270058408	1	175
111483585	1270057911	1	176
111483585	1270056843	1	177
111483585	1270059709	1	178
111483585	1270057877	1	179
111483585	1270057332	1	180
111483585	1270058148	1	181
111483585	1270057636	1	182
111483585	1270059173	1	183
111483585	1270058638	1	184
111483585	1270057939	1	185
111483585	1270057404	1	186
111483585	1270058976	1	187
111483585	1270058437	1	188
111483585	1270059229	1	189
111483585	1270058693	1	190
111483585	1270056903	1	191
111483585	1270059767	1	192
111483585	1270058667	1	193
111483585	1270058176	1	194
111483585	1270059739	1	195
111483585	1270059203	1	196
111483585	1270056648	1	197
111483585	1270059506	1	198
111483585	1270057664	1	199
111483585	1270057129	1	200
111483585	1270059793	1	201
111483585	1270059256	1	202
111483585	1270057452	1	203
111483585	1270056930	1	204
111483585	1270057721	1	205
111483585	1270057185	1	206
111483585	1270058721	1	207
111483585	1270058229	1	208
111483585	1270057156	1	209
111483585	1270056673	1	210
111483585	1270058203	1	211
111483585	1270057691	1	212
111483585	1270058464	1	213
111483585	1270057968	1	214
111483585	1270059532	1	215
111483585	1270059004	1	216
111483585	1270056938	1	217
111483585	1270059801	1	218
111483585	1270057975	1	219
111483585	1270057460	1	220
111483585	1270058237	1	221
111483585	1270057729	1	222
111483585	1270059271	1	223
111483585	1270058734	1	224
111483585	1270057700	1	225
111483585	1270057163	1	226
111483585	1270058700	1	227
111483585	1270058210	1	228
111483585	1270059012	1	229
111483585	1270058472	1	230
111483585	1270056680	1	231
111483585	1270059540	1	232
111483585	1270058786	1	233
111483585	1270058265	1	234
111483585	1270059826	1	235
111483585	1270059322	1	236
111483585	1270056734	1	237
111483585	1270059594	1	238
111483585	1270057770	1	239
111483585	1270057220	1	240
111483585	1270059569	1	241
111483585	1270059037	1	242
111483585	1270057193	1	243
111483585	1270056708	1	244
111483585	1270057487	1	245
111483585	1270056964	1	246
111483585	1270058498	1	247
111483585	1270058014	1	248
111483585	1270057246	1	249
111483585	1270056757	1	250
111483585	1270058291	1	251
111483585	1270057795	1	252
111483585	1270058551	1	253
111483585	1270058061	1	254
111483585	1270059619	1	255
111483585	1270059087	1	256
111483585	1270058037	1	257
111483585	1270057512	1	258
111483585	1270059061	1	259
111483585	1270058524	1	260
111483585	1270059350	1	261
111483585	1270058822	1	262
111483585	1270056988	1	263
111483585	1270059854	1	264
111483585	1270059112	1	265
111483585	1270058577	1	266
111483585	1270056783	1	267
111483585	1270059646	1	268
111483585	1270057040	1	269
111483585	1270056557	1	270
111483585	1270058086	1	271
111483585	1270057562	1	272
111483585	1270059882	1	273
111483585	1270059384	1	274
111483585	1270057535	1	275
111483585	1270057014	1	276
111483585	1270057819	1	277
111483585	1270057272	1	278
111483585	1270058848	1	279
111483585	1270058316	1	280
111483585	1270056777	1	281
111483585	1270059640	1	282
111483585	1270057813	1	283
111483585	1270057266	1	284
111483585	1270058080	1	285
111483585	1270057555	1	286
111483585	1270059106	1	287
111483585	1270058571	1	288
111483585	1270057529	1	289
111483585	1270057007	1	290
111483585	1270058545	1	291
111483585	1270058054	1	292
111483585	1270058841	1	293
111483585	1270058309	1	294
111483585	1270059875	1	295
111483585	1270059378	1	296
111483585	1270058601	1	297
111483585	1270058110	1	298
111483585	1270059669	1	299
111483585	1270059136	1	300
111483585	1270056581	1	301
111483585	1270059436	1	302
111483585	1270057587	1	303
111483585	1270057062	1	304
111483585	1270059406	1	305
111483585	1270058871	1	306
111483585	1270057033	1	307
111483585	1270059902	1	308
111483585	1270057294	1	309
111483585	1270056806	1	310
111483585	1270058340	1	311
111483585	1270057841	1	312
111483585	1270057095	1	313
111483585	1270056612	1	314
111483585	1270058141	1	315
111483585	1270057629	1	316
111483585	1270058401	1	317
111483585	1270057902	1	318
111483585	1270059469	1	319
111483585	1270058942	1	320
111483585	1270057870	1	321
111483585	1270057324	1	322
111483585	1270058969	1	323
111483585	1270058430	1	324
111483585	1270056641	1	325
111483585	1270059498	1	326
111483585	1270056895	1	327
111483585	1270059760	1	328
111483585	1270057931	1	329
111483585	1270057389	1	330
111483585	1270059732	1	331
111483585	1270059196	1	332
111483585	1270057356	1	333
111483585	1270056866	1	334
111483585	1270057658	1	335
111483585	1270057123	1	336
111483585	1270058661	1	337
111483585	1270058170	1	338
111483585	1270059507	1	339
111483585	1270058977	1	340
111483585	1270057130	1	341
111483585	1270056649	1	342
111483585	1270057410	1	343
111483585	1270056904	1	344
111483585	1270058438	1	345
111483585	1270057940	1	346
111483585	1270056874	1	347
111483585	1270059740	1	348
111483585	1270057912	1	349
111483585	1270057365	1	350
111483585	1270058177	1	351
111483585	1270057665	1	352
111483585	1270059204	1	353
111483585	1270058668	1	354
111483585	1270057969	1	355
111483585	1270057453	1	356
111483585	1270059005	1	357
111483585	1270058465	1	358
111483585	1270059257	1	359
111483585	1270058722	1	360
111483585	1270056931	1	361
111483585	1270059794	1	362
111483585	1270058694	1	363
111483585	1270058204	1	364
111483585	1270059768	1	365
111483585	1270059230	1	366
111483585	1270056674	1	367
111483585	1270059533	1	368
111483585	1270057692	1	369
111483585	1270057285	2	1
111483585	1270056797	2	2
111483585	1270058331	2	3
111483585	1270057832	2	4
111483585	1270058591	2	5
111483585	1270058101	2	6
111483585	1270059661	2	7
111483585	1270059127	2	8
111483585	1270058392	2	9
111483585	1270057892	2	10
111483585	1270059459	2	11
111483585	1270058933	2	12
111483585	1270059723	2	13
111483585	1270059187	2	14
111483585	1270057347	2	15
111483585	1270056858	2	16
111483585	1270059157	2	17
111483585	1270058623	2	18
111483585	1270056827	2	19
111483585	1270059692	2	20
111483585	1270057085	2	21
111483585	1270056603	2	22
111483585	1270058132	2	23
111483585	1270057613	2	24
111483585	1270058941	2	25
111483585	1270058400	2	26
111483585	1270056611	2	27
111483585	1270059468	2	28
111483585	1270056865	2	29
111483585	1270059731	2	30
111483585	1270057901	2	31
111483585	1270057355	2	32
111483585	1270059700	2	33
111483585	1270059165	2	34
111483585	1270057323	2	35
111483585	1270056834	2	36
111483585	1270057628	2	37
111483585	1270057094	2	38
111483585	1270058631	2	39
111483585	1270058140	2	40
111483585	1270057388	2	41
111483585	1270056894	2	42
111483585	1270058429	2	43
111483585	1270057930	2	44
111483585	1270058687	2	45
111483585	1270058197	2	46
111483585	1270059759	2	47
111483585	1270059223	2	48
111483585	1270058169	2	49
111483585	1270057657	2	50
111483585	1270059195	2	51
111483585	1270058660	2	52
111483585	1270059497	2	53
