668500858	6260251865	774
668500858	6260251867	775
668500858	6260251861	776
668500858	6260251860	777
668500858	6260251859	778
668500858	6260251858	779
668500858	5286623158	780
668500858	6260251837	781
668500858	6260251836	782
668500858	6260251835	783
668500858	5286623159	784
668500858	6260251833	785
668500858	6260251832	786
668500858	6260251831	787
668500858	6260251830	788
668500858	1269018098	789
668500858	6260251829	790
668500858	1269013452	791
668500858	6260251828	792
668500858	1269017120	793
668500858	6260251827	794
668500858	6260251823	795
668500858	6260251812	796
668500858	6260251816	797
668500858	6260251815	798
668500858	5286555208	799
668500858	5286555207	800
668500858	5286555206	801
668500858	6260296769	802
668500858	6260296770	803
668500858	5286555205	804
668500858	6260296747	805
668500858	6260296751	806
668500858	6260296755	807
668500858	6260296750	808
668500858	6260296741	809
668500858	6260296766	810
668500858	6260296768	811
668500858	6260296762	812
668500858	6260296761	813
668500858	6260296763	814
668500858	6260296759	815
668500858	6260296764	816
668500858	6260296746	817
668500858	6260296767	818
668500858	6260296742	819
668500858	6260296740	820
668500858	6260296743	821
668500858	6260296760	822
668500858	6260296744	823
668500858	6260296752	824
668500858	6260296753	825
668500858	6260296748	826
668500858	6260296757	827
668500858	6260296756	828
668500858	6260296754	829
668500858	6260296758	830
668500858	6260296745	831
668500858	6260296749	832
668502069	6260268995	1
668502069	6260268997	2
668502069	6260268998	3
668502069	6260269015	4
668502069	6260269017	5
668502069	6260269026	6
668502069	6260269027	7
668502069	6260269032	8
668502069	6260269033	9
668502069	6260269039	10
668502069	6260269043	11
668502069	6260269044	12
668502069	6260269047	13
668502069	6260268995	14
668502983	6260278325	1
668502983	6260278279	2
668502983	6260278231	3
668502983	6260278214	4
668502983	6260278217	5
668502983	6260278233	6
668502983	6260278268	7
668502983	6260278273	8
668502983	6260278288	9
668502983	6260278291	10
668502983	6260278298	11
668502983	6260278310	12
668502983	6260278106	13
668502983	6260278384	14
668502983	6260278376	15
668502983	6260278369	16
668502983	6260278363	17
668502983	6260278329	18
668502983	6260278152	19
668502983	6260278109	20
668502983	6260278325	1
668502983	6260278279	2
668502983	6260278231	3
668502983	6260278214	4
668502983	6260278217	5
668502983	6260278233	6
668502983	6260278268	7
668502983	6260278273	8
668502983	6260278288	9
668502983	6260278291	10
668502983	6260278298	11
668502983	6260278310	12
668502983	6260278106	13
668502983	6260278384	14
668502983	6260278376	15
668502983	6260278369	16
668502983	6260278363	17
668502983	6260278329	18
668502983	6260278152	19
668502983	6260278109	20
668502983	8637115037	1
668502983	8637115060	2
668502983	8637115059	3
668502983	8637115058	4
668502983	8637115057	5
668502983	8637115056	6
668502983	8637115055	7
668502983	8637115054	8
668502983	8637115053	9
668502983	8637115052	10
668502983	8637115051	11
668502983	8637115050	12
668502983	8637115049	13
668502983	8637115048	14
668502983	8637115047	15
668502983	8637115046	16
668502983	8637115045	17
668502983	8637115044	18
668502983	6260278325	19
668502983	6260278279	20
668502983	6260278231	21
668502983	6260278214	22
668502983	6260278217	23
668502983	6260278233	24
668502983	6260278268	25
668502983	6260278273	26
668502983	6260278288	27
668502983	6260278291	28
668502983	6260278298	29
668502983	6260278310	30
668502983	6260278106	31
668502983	6260278384	32
668502983	6260278376	33
668502983	6260278369	34
668502983	6260278363	35
668502983	6260278329	36
668502983	6260278152	37
668502983	6260278109	38
668502984	6260278193	1
668502984	6260278356	2
668502984	6260278137	3
668502984	6260278139	4
668502984	6260278153	5
668502984	6260278138	6
668502984	6260278355	7
668502984	6260278333	8
668502984	6260278372	9
668502984	6260278124	10
668502984	6260278111	11
668502984	6260278339	12
668502984	6260278206	13
668502984	6260278210	14
668502984	6260278370	15
668502984	6260278145	16
668502984	6260278118	17
668502984	6260278125	18
668502984	6260278280	19
668502984	6260278117	20
668502984	6260278136	21
668502984	6260278347	22
668502984	6260278120	23
668502984	6260278131	24
668502984	6260278122	25
668502984	6260278193	26
668502985	6260278190	1
668502985	6260278157	2
668502985	6260278148	3
668502985	6260278262	4
668502985	6260278254	5
668502985	6260278332	6
668502985	6260278326	7
668502985	6260278351	8
668502985	6260278340	9
668502985	6260278360	10
668502985	6260278382	11
668502985	6260278108	12
668502985	6260278121	13
668502985	6260278147	14
668502985	6260278126	15
668502985	6260278127	16
668502985	6260278133	17
668502985	6260278172	18
668502985	6260278175	19
668502985	6260278244	20
668502985	6260278202	21
668502985	6260278212	22
668502985	6260278277	23
668502985	6260278267	24
668502985	6260278321	25
668502985	6260278134	26
668502985	6260278140	27
668502985	6260278135	28
668502985	6260278366	29
668502985	6260278322	30
668502985	6260278303	31
668502985	6260278383	32
668502985	6260278361	33
668502985	6260278348	34
668502985	6260278190	35
668502986	6260278378	1
668502986	6260278189	2
668502986	6260278194	3
668502986	6260278297	4
668502986	6260278307	5
668502986	6260278316	6
668502986	6260278281	7
668502986	6260278290	8
668502986	6260278293	9
668502986	6260278300	10
668502986	6260278312	11
668502986	6260278359	12
668502986	6260278373	13
668502986	6260278387	14
668502986	6260278389	15
668502986	6260278110	16
668502986	6260278119	17
668502986	6260278378	18
668502987	6260278296	1
668502987	6260278173	2
668502987	6260278154	3
668502987	6260278345	4
668502987	6260278170	5
668502987	6260278392	6
668502987	6260278311	7
668502987	6260278371	8
668502987	6260278358	9
668502987	6260278269	10
668502987	6260278331	11
668502987	6260278341	12
668502987	6260278335	13
668502987	6260278171	14
668502987	6260278149	15
668502987	6260278129	16
668502987	6260278130	17
668502987	6260278116	18
668502987	6260278385	19
668502987	6260278393	20
668502987	6260278367	21
668502987	6260278357	22
668502987	6260278323	23
668502987	6260278320	24
668502987	6260278301	25
668502987	6260278295	26
668502987	6260278274	27
668502987	6260278270	28
668502987	6260278208	29
668502987	6260278334	30
668502987	6260278296	31
668503616	6260283832	1
668503616	6260283875	2
668503616	6260283887	3
668503616	6260283883	4
668503616	6260283827	5
668503616	6260283825	6
668503616	6260283913	7
668503616	6260283850	8
668503616	6260283842	9
668503616	6260283841	10
668503616	6260283836	11
668503616	6260283833	12
668503616	6260283862	13
668503616	6260283858	14
668503616	6260283874	15
668503616	6260283882	16
668503616	6260283867	17
668503616	6260283899	18
668503616	6260283824	19
668503616	6260283834	20
668503616	6260283908	21
668503616	6260283906	22
668503616	6260283885	23
668503616	6260283871	24
668503616	6260283876	25
668503616	6260283912	26
668503616	6260283872	27
668503616	6260283870	28
668503616	6260283904	29
668503616	6260283905	30
668503616	6260283869	31
668503616	6260283890	32
668503616	6260283857	33
668503616	6260283832	1
668503616	6260283875	2
668503616	6260283887	3
668503616	6260283883	4
668503616	6260283827	5
668503616	6260283825	6
668503616	6260283913	7
668503616	6260283850	8
668503616	6260283842	9
668503616	6260283841	10
668503616	6260283836	11
668503616	6260283833	12
668503616	6260283862	13
668503616	6260283858	14
668503616	6260283874	15
668503616	6260283882	16
668503616	6260283867	17
668503616	6260283899	18
668503616	6260283824	19
668503616	6260283834	20
668503616	6260283908	21
668503616	6260283906	22
668503616	6260283885	23
668503616	6260283871	24
668503616	6260283876	25
668503616	6260283912	26
668503616	6260283872	27
668503616	6260283870	28
668503616	6260283904	29
668503616	6260283905	30
668503616	6260283869	31
668503616	6260283890	32
668503616	6260283857	33
668503617	6260283879	1
668503617	6260283911	2
668503617	6260283840	3
668503617	6260283845	4
668503617	6260283902	5
668503617	6260283896	6
668503617	6260283900	7
668503617	6260283866	8
668503617	6260283864	9
668503617	6260283847	10
668503617	6260283856	11
668503617	6260283837	12
668503617	6260283893	13
668503617	6260283868	14
668503617	6260283821	15
668503617	6260283843	16
668503617	6260283881	17
668503617	6260283884	18
668503617	6260283889	19
668503617	6260283909	20
668503617	6260283897	21
668503617	6260283910	22
668503617	6260283894	23
668503617	6260283839	24
668503617	6260283891	25
668503617	6260283892	26
668503617	6260283895	27
668503617	6260283865	28
668503617	6260283849	29
668503617	6260283879	1
668503617	6260283911	2
668503617	6260283840	3
668503617	6260283845	4
668503617	6260283902	5
668503617	6260283896	6
668503617	6260283900	7
668503617	6260283866	8
668503617	6260283864	9
668503617	6260283847	10
668503617	6260283856	11
668503617	6260283837	12
668503617	6260283893	13
668503617	6260283868	14
668503617	6260283821	15
668503617	6260283843	16
668503617	6260283881	17
668503617	6260283884	18
668503617	6260283889	19
668503617	6260283909	20
668503617	6260283897	21
668503617	6260283910	22
668503617	6260283894	23
668503617	6260283839	24
668503617	6260283891	25
668503617	6260283892	26
668503617	6260283895	27
668503617	6260283865	28
668503617	6260283849	29
668503617	8637115007	1
668503617	8637115006	2
668503617	8637115005	3
668503617	8637115004	4
668503617	8637115003	5
668503617	8637115002	6
668503617	8637115001	7
668503617	8637115000	8
668503617	8637114999	9
668503617	8637114998	10
668503617	8637114997	11
668503617	8637114996	12
668503617	8637114995	13
668503617	8637114994	14
668503617	8637114993	15
668503617	8637114992	16
668503617	8637114991	17
668503617	8637114990	18
668503617	8637114989	19
668503617	6260283879	20
668503617	6260283911	21
668503617	6260283840	22
668503617	6260283845	23
668503617	6260283902	24
668503617	6260283896	25
668503617	6260283900	26
668503617	6260283866	27
668503617	6260283864	28
668503617	6260283847	29
668503617	6260283856	30
668503617	6260283837	31
668503617	6260283893	32
668503617	6260283868	33
668503617	6260283821	34
668503617	6260283843	35
668503617	6260283881	36
668503617	6260283884	37
668503617	6260283889	38
668503617	6260283909	39
668503617	6260283897	40
668503617	6260283910	41
668503617	6260283894	42
668503617	6260283839	43
668503617	6260283891	44
668503617	6260283892	45
668503617	6260283895	46
668503617	6260283865	47
668503617	6260283849	48
668503618	6260283888	1
668503618	6260283829	2
668503618	6260283898	3
668503618	6260283903	4
668503618	6260283873	5
668503618	6260283877	6
668503618	6260283853	7
668503618	6260283826	8
668503618	6260283835	9
668503618	6260283844	10
668503618	6260283838	11
668503618	6260283914	12
668503618	6260283859	13
668503618	6260283915	14
668503618	6260283823	15
668503618	6260283828	16
668503618	6260283846	17
668503618	6260283860	18
668503618	6260283848	19
668503618	6260283851	20
668503618	6260283880	21
668503618	6260283830	22
668503618	6260283861	23
668503618	6260283855	24
668503618	6260283886	25
668503618	6260283863	26
668503618	6260283901	27
668503618	6260283822	28
668503618	6260283831	29
668503618	6260283907	30
668503618	6260283852	31
668503618	6260283854	32
668503618	6260283878	33
668503618	6260283888	1
668503618	6260283829	2
668503618	6260283898	3
668503618	6260283903	4
668503618	6260283873	5
668503618	6260283877	6
668503618	6260283853	7
668503618	6260283826	8
668503618	6260283835	9
668503618	6260283844	10
668503618	6260283838	11
668503618	6260283914	12
668503618	6260283859	13
668503618	6260283915	14
668503618	6260283823	15
668503618	6260283828	16
668503618	6260283846	17
668503618	6260283860	18
668503618	6260283848	19
668503618	6260283851	20
668503618	6260283880	21
668503618	6260283830	22
668503618	6260283861	23
668503618	6260283855	24
668503618	6260283886	25
668503618	6260283863	26
668503618	6260283901	27
668503618	6260283822	28
668503618	6260283831	29
668503618	6260283907	30
668503618	6260283852	31
668503618	6260283854	32
668503618	6260283878	33
668503618	8637115019	1
668503618	8637115018	2
668503618	6260283888	3
668503618	6260283829	4
668503618	6260283898	5
668503618	6260283903	6
668503618	6260283873	7
668503618	6260283877	8
668503618	6260283853	9
668503618	6260283826	10
668503618	6260283835	11
668503618	6260283844	12
668503618	6260283838	13
668503618	6260283914	14
668503618	6260283859	15
668503618	6260283915	16
668503618	6260283823	17
668503618	6260283828	18
668503618	6260283846	19
668503618	6260283860	20
668503618	6260283848	21
668503618	6260283851	22
668503618	6260283880	23
668503618	6260283830	24
668503618	6260283861	25
668503618	6260283855	26
668503618	6260283886	27
668503618	6260283863	28
668503618	6260283901	29
668503618	6260283822	30
668503618	6260283831	31
668503618	6260283907	32
668503618	6260283852	33
668503618	6260283854	34
668503618	6260283878	35
668504039	6260287541	1
668504039	6260287707	2
668504039	6260287570	3
668504039	6260287555	4
668504039	6260287559	5
668504039	6260287563	6
668504039	6260287705	7
668504039	6260287686	8
668504039	6260287689	9
668504039	6260287694	10
668504039	6260287562	11
668504039	6260287699	12
668504039	6260287698	13
668504039	6260287704	14
668504039	6260287711	15
668504039	6260287712	16
668504039	6260287550	17
668504039	6260287552	18
668504039	6260287554	19
668504039	6260287583	20
668504039	6260287687	21
668504039	6260287565	22
668504039	6260287581	23
668504039	6260287582	24
668504039	6260287580	25
668504039	6260287685	26
668504039	6260287696	27
668504039	6260287584	28
668504039	6260287577	29
668504039	6260287695	30
668504039	6260287558	31
668504039	6260287544	32
668504039	6260287542	33
668504039	6260287575	34
668504039	6260287576	35
668504039	6260287574	36
668504039	6260287688	37
668504039	6260287578	38
668504039	6260287710	39
668504039	6260287703	40
668504039	6260287700	41
668504039	6260287567	42
668504039	6260287706	43
668504039	6260287691	44
668504039	6260287690	45
668504039	6260287541	1
668504039	6260287707	2
668504039	6260287570	3
668504039	6260287555	4
668504039	6260287559	5
668504039	6260287563	6
668504039	6260287705	7
668504039	6260287686	8
668504039	6260287689	9
668504039	6260287694	10
668504039	6260287562	11
668504039	6260287699	12
668504039	6260287698	13
668504039	6260287704	14
668504039	6260287711	15
668504039	6260287712	16
668504039	6260287550	17
668504039	6260287552	18
668504039	6260287554	19
668504039	6260287583	20
668504039	6260287687	21
668504039	6260287565	22
668504039	6260287581	23
668504039	6260287582	24
668504039	6260287580	25
668504039	6260287685	26
668504039	6260287696	27
668504039	6260287584	28
668504039	6260287577	29
668504039	6260287695	30
668504039	6260287558	31
668504039	6260287544	32
668504039	6260287542	33
668504039	6260287575	34
668504039	6260287576	35
668504039	6260287574	36
668504039	6260287688	37
668504039	6260287578	38
668504039	6260287710	39
668504039	6260287703	40
668504039	6260287700	41
668504039	6260287567	42
668504039	6260287706	43
668504039	6260287691	44
668504039	6260287690	45
668504040	6260287540	1
668504040	6260287701	2
668504040	6260287545	3
668504040	6260287564	4
668504040	6260287709	5
668504040	6260287569	6
668504040	6260287714	7
668504040	6260287560	8
668504040	6260287692	9
668504040	6260287543	10
668504040	6260287548	11
668504040	6260287708	12
668504040	6260287713	13
668504040	6260287568	14
668504040	6260287549	15
668504040	6260287551	16
668504040	6260287702	17
668504040	6260287557	18
668504040	6260287553	19
668504040	6260287566	20
668504040	6260287579	21
668504040	6260287540	1
668504040	6260287701	2
668504040	6260287545	3
668504040	6260287564	4
668504040	6260287709	5
668504040	6260287569	6
668504040	6260287714	7
668504040	6260287560	8
668504040	6260287692	9
668504040	6260287543	10
668504040	6260287548	11
668504040	6260287708	12
668504040	6260287713	13
668504040	6260287568	14
668504040	6260287549	15
668504040	6260287551	16
668504040	6260287702	17
668504040	6260287557	18
668504040	6260287553	19
668504040	6260287566	20
668504040	6260287579	21
668504041	6260287697	1
668504041	6260287693	2
668504041	6260287546	3
668504041	6260287547	4
668504041	6260287556	5
668504041	6260287561	6
668504041	6260287571	7
668504041	6260287573	8
668504041	6260287572	9
668504041	184366872	10
668504180	2833194195	1
668504180	6260288822	2
668504180	6260288817	3
668504180	6260288825	4
668504180	6260288799	5
668504180	6260288807	6
668504180	6260288808	7
668504180	6260288803	8
668504180	6260288802	9
668504180	6260288797	10
668504180	6260288813	11
668504180	6260288804	12
668504180	6260288819	13
668504180	6260288798	14
668504180	6260288826	15
668504180	6260288811	16
668504180	6260288831	17
668504180	6260288823	18
668504180	6260288816	19
668504180	6260288806	20
668504180	6260288818	21
668504180	6260288812	22
668504180	6260288815	23
668504180	6260288820	24
668504180	6260288800	25
668504180	6260288832	26
668504180	6260288828	27
668504180	6260288827	28
668504180	6260287690	29
668504180	2833194195	1
668504180	6260288822	2
668504180	6260288817	3
668504180	6260288825	4
668504180	6260288799	5
668504180	6260288807	6
668504180	6260288808	7
668504180	6260288803	8
668504180	6260288802	9
668504180	6260288797	10
668504180	6260288813	11
668504180	6260288804	12
668504180	6260288819	13
668504180	6260288798	14
668504180	6260288826	15
668504180	6260288811	16
668504180	6260288831	17
668504180	6260288823	18
668504180	6260288816	19
668504180	6260288806	20
668504180	6260288818	21
668504180	6260288812	22
668504180	6260288815	23
668504180	6260288820	24
668504180	6260288800	25
668504180	6260288832	26
668504180	6260288828	27
668504180	6260288827	28
668504180	6260287690	29
668504180	6260288932	30
668504180	6260288934	31
668504180	6260288925	32
668504180	6260288926	33
668504180	6260288935	34
668504180	6260288933	35
668504180	6260288929	36
668504180	6260288936	37
668504180	6260288927	38
668504180	6260288937	39
668504180	6260288928	40
668504180	6260288931	41
668504180	6260288924	42
668504180	6260288938	43
668504180	6260288930	44
668504180	2833194195	1
668504180	6260288822	2
668504180	6260288817	3
668504180	6260288825	4
668504180	6260288799	5
668504180	6260288807	6
668504180	6260288808	7
668504180	6260288803	8
668504180	6260288802	9
668504180	6260288797	10
668504180	6260288813	11
668504180	6260288804	12
668504180	6260288819	13
668504180	6260288798	14
668504180	6260288826	15
668504180	6260288811	16
668504180	6260288831	17
668504180	6260288823	18
668504180	6260288816	19
668504180	6260288806	20
668504180	6260288818	21
668504180	6260288812	22
668504180	6260288815	23
668504180	6260288820	24
668504180	6260288800	25
668504180	6260288832	26
668504180	6260288828	27
668504180	6260288827	28
668504180	6260287690	29
668504180	6260288932	30
668504180	6260288934	31
668504180	6260288925	32
668504180	6260288926	33
668504180	6260288935	34
668504180	6260288933	35
668504180	6260288929	36
668504180	6260288936	37
668504180	6260288927	38
668504180	6260288937	39
668504180	6260288928	40
668504180	6260288931	41
668504180	6260288924	42
668504180	6260288938	43
668504180	6260288930	44
668504180	2833194195	1
668504180	6260288822	2
668504180	6260288817	3
668504180	6260288825	4
668504180	6260288799	5
668504180	6260288807	6
668504180	6260288808	7
668504180	6260288803	8
668504180	6260288802	9
668504180	6260288797	10
668504180	6260288813	11
668504180	6260288804	12
668504180	6260288819	13
668504180	6260288798	14
668504180	6260288826	15
668504180	6260288811	16
668504180	6260288831	17
668504180	6260288823	18
668504180	6260288816	19
668504180	6260288806	20
668504180	6260288818	21
668504180	6260288812	22
668504180	6260288815	23
668504180	6260288820	24
668504180	6260288800	25
668504180	6260288832	26
668504180	6260288828	27
668504180	6260288827	28
668504180	6260287690	29
668504180	6260288932	30
668504180	6260288934	31
668504180	6260288925	32
668504180	6260288926	33
668504180	6260288935	34
668504180	6260288933	35
668504180	6260288929	36
668504180	6260288936	37
668504180	6260288927	38
668504180	6260288937	39
668504180	6260288928	40
668504180	6260288931	41
668504180	6260288924	42
668504180	6260288938	43
668504180	6260288930	44
668504180	8637114934	45
668504180	8637114935	46
668504180	8637114936	47
668504180	8637114937	48
668504180	8637114938	49
668504181	6260288805	1
668504181	6260288821	2
668504181	6260288824	3
668504181	6260288829	4
668504181	6260288809	5
668504181	6260288814	6
668504181	6260288810	7
668504181	6260288801	8
668504484	6260291623	1
668504484	6260291627	2
668504484	6260288277	3
668504484	6260288249	4
668504484	6260291634	5
668504484	6260288271	6
668504484	6260291604	7
668504484	6260291601	8
668504484	6260291620	9
668504484	6260291612	10
668504484	6260291788	11
668504484	6260291796	12
668504484	6260291789	13
668504484	6260288272	14
668504484	6260288265	15
668504484	6260291637	16
668504484	6260291644	17
668504484	6260291589	18
668504484	6260288279	19
668504484	6260291826	20
668504484	6260291816	21
668504484	6260288267	22
668504484	6260288266	23
668504484	6260288274	24
668504484	6260288276	25
668504484	6260288253	26
668504484	6260291827	27
668504484	6260291814	28
668504484	6260288259	29
668504484	6260291661	30
668504484	6260291670	31
668504484	6260291669	32
668504484	6260291797	33
668504484	6260291787	34
668504484	6260291626	35
668504484	6260291636	36
668504484	6260291633	37
668504484	6260288261	38
668504484	6260291819	39
668504484	6260291791	40
668504484	6260291658	41
668504484	6260291618	42
668504484	6260291608	43
668504484	6260288281	44
668504484	6260291798	45
668504484	6260291602	46
668504484	6260291623	47
668504485	6260291824	1
668504485	6260291831	2
668504485	6260288256	3
668504485	6260291801	4
668504485	6260291795	5
668504485	6260291609	6
668504485	6260291610	7
668504485	6260291805	8
668504485	6260291649	9
668504485	6260291599	10
668504485	6260291663	11
668504485	6260288245	12
668504485	6260288257	13
668504485	6260288264	14
668504485	6260291654	15
668504485	6260291785	16
668504485	6260288246	17
668504485	6260291675	18
668504485	6260291802	19
668504485	6260291803	20
668504485	6260291650	21
668504485	6260291825	22
668504485	6260288243	23
668504485	6260288248	24
668504485	6260291672	25
668504485	6260291613	26
668504485	6260291676	27
668504485	6260291823	28
668504485	6260288260	29
668504485	6260288244	30
668504485	6260291660	31
668504485	6260291677	32
668504485	6260291664	33
668504485	6260291642	34
668504485	6260291639	35
668504485	6260291682	36
668504485	6260291652	37
668504485	6260291656	38
668504485	6260291607	39
668504485	6260291622	40
668504485	6260291822	41
668504485	6260288269	42
668504485	6260288268	43
668504485	6260288273	44
668504485	6260291655	45
668504485	6260288258	46
668504485	6260291635	47
668504485	6260291668	48
668504485	6260291624	49
668504485	6260291684	50
668504485	6260288252	51
668504485	6260291592	52
668504485	6260291807	53
668504485	6260291806	54
668504485	6260291818	55
668504485	6260288262	56
668504485	6260291651	57
668504485	6260291820	58
668504485	6260291674	59
668504485	6260291659	60
668504485	6260291829	61
668504485	6260291683	62
668504485	6260291662	63
668504485	6260291811	64
668504485	6260291657	65
668504485	6260291824	66
668504486	6260291591	1
668504486	6260291585	2
668504486	6260288280	3
668504486	6260291595	4
668504486	6260288278	5
668504486	6260291645	6
668504486	6260291647	7
668504486	6260291638	8
668504486	6260291588	9
668504486	6260288283	10
668504486	6260291593	11
668504486	6260291793	12
668504486	6260291786	13
668504486	6260291681	14
668504486	6260288247	15
668504486	6260288255	16
668504486	6260291625	17
668504486	6260291830	18
668504486	6260291591	19
668504487	6260291643	1
668504487	6260291790	2
668504487	6260288254	3
668504487	6260288250	4
668504487	6260291828	5
668504487	6260291815	6
668504487	6260291804	7
668504487	6260291678	8
668504487	6260291671	9
668504487	6260291679	10
668504487	6260291628	11
668504487	6260291621	12
668504487	6260291665	13
668504487	6260291799	14
668504487	6260291629	15
668504487	6260291643	16
668504488	6260291667	1
668504488	6260291832	2
668504488	6260291616	3
668504488	6260291794	4
668504488	6260291648	5
668504488	6260291808	6
668504488	6260291809	7
668504488	6260291680	8
668504488	6260291817	9
668504488	6260291641	10
668504488	6260291632	11
668504488	6260291615	12
668504488	6260288270	13
668504488	6260291810	14
668504488	6260291667	15
668504489	6260291666	1
668504489	6260291631	2
668504489	6260291800	3
668504489	6260291603	4
668504489	6260291614	5
668504489	6260291605	6
668504489	6260291600	7
668504489	6260291597	8
668504489	6260291586	9
668504489	6260291594	10
668504489	6260291596	11
668504489	6260291587	12
668504489	6260291617	13
668504489	6260291630	14
668504489	6260291606	15
668504489	6260291611	16
668504489	6260291598	17
668504489	6260291833	18
668504489	6260291640	19
668504489	6260291673	20
668504489	6260291653	21
668504489	6260291792	22
668504489	6260291812	23
668504489	6260291821	24
668504489	6260291834	25
668504489	6260288251	26
668504489	6260291813	27
668504489	6260288284	28
668504489	6260291646	29
668504489	6260288275	30
668504489	6260291590	31
668504489	6260288263	32
668504489	6260291619	33
668504489	6260288282	34
668504489	6260291666	35
668504661	6260293386	1
668504661	6260292984	2
668504661	6260293424	3
668504661	6260293423	4
668504661	6260292983	5
668504661	6260293460	6
668504661	6260293466	7
668504661	6260293462	8
668504661	6260293412	9
668504661	6260293417	10
668504661	6260293440	11
668504661	6260293442	12
668504661	6260293389	13
668504661	6260293391	14
668504661	6260293422	15
668504661	6260293399	16
668504661	6260293419	17
668504661	6260293413	18
668504661	6260292975	19
668504661	6260293411	20
668504661	6260293404	21
668504661	6260293441	22
668504661	6260293405	23
668504661	6260293464	24
668504661	6260293409	25
668504661	6260293418	26
668504661	6260293463	27
668504661	6260292981	28
668504661	6260293452	29
668504661	6260293436	30
668504661	6260293457	31
668504661	6260293459	32
668504661	6260293431	33
668504661	6260293386	34
668504662	6260293390	1
668504662	6260293398	2
668504662	6260293403	3
668504662	6260293402	4
668504662	6260293444	5
668504662	6260293447	6
668504662	6260293428	7
668504662	6260293435	8
668504662	6260293388	9
668504662	6260293392	10
668504662	6260293425	11
668504662	6260293397	12
668504662	6260293410	13
668504662	6260293427	14
668504662	6260293390	15
668504663	6260293430	1
668504663	6260293467	2
668504663	6260293451	3
668504663	6260292980	4
668504663	6260293450	5
668504663	6260292977	6
668504663	6260293449	7
668504663	6260293426	8
668504663	6260293453	9
668504663	6260293456	10
668504663	6260293430	11
668504664	6260293446	1
668504664	6260293445	2
668504664	6260293443	3
668504664	6260293448	4
668504664	6260293387	5
668504664	6260293395	6
668504664	6260293393	7
668504664	6260293396	8
668504664	6260293406	9
668504664	6260293400	10
668504664	6260293407	11
668504664	6260293429	12
668504664	6260293420	13
668504664	6260293465	14
668504664	6260293434	15
668504664	6260292976	16
668504664	6260293408	17
668504664	6260293454	18
668504664	6260293433	19
668504664	6260293421	20
668504664	6260293437	21
668504664	6260293439	22
668504664	6260293455	23
668504664	6260293461	24
668504664	6260292978	25
668504664	6260292979	26
668504664	6260293414	27
668504664	6260293438	28
668504664	6260293432	29
668504664	6260292982	30
668504664	6260293458	31
668504664	6260293394	32
668504664	6260293385	33
668504664	6260293401	34
668504664	6260293415	35
668504664	6260293416	36
668504664	6260293446	1
668504664	6260293445	2
668504664	6260293443	3
668504664	6260293448	4
668504664	6260293387	5
668504664	6260293395	6
668504664	6260293393	7
668504664	6260293396	8
668504664	6260293406	9
668504664	6260293400	10
668504664	6260293407	11
668504664	6260293429	12
668504664	6260293420	13
668504664	6260293465	14
668504664	6260293434	15
668504664	6260292976	16
668504664	6260293408	17
668504664	6260293454	18
668504664	6260293433	19
668504664	6260293421	20
668504664	6260293437	21
668504664	6260293439	22
668504664	6260293455	23
668504664	6260293461	24
668504664	6260292978	25
668504664	6260292979	26
668504664	6260293414	27
668504664	6260293438	28
668504664	6260293432	29
668504664	6260292982	30
668504664	6260293458	31
668504664	6260293394	32
668504664	6260293385	33
668504664	6260293401	34
668504664	6260293415	35
668504664	6260293416	36
668504939	6260285552	1
668504939	6260296730	2
668504939	6260296696	3
668504939	6260296693	4
668504939	6260285584	5
668504939	6260296713	6
668504939	6260296716	7
668504939	6260296704	8
668504939	6260296721	9
668504939	6260296720	10
668504939	6260285539	11
668504939	6260285573	12
668504939	6260296700	13
668504939	6260296706	14
668504939	6260296726	15
668504939	6260296725	16
668504939	6260296718	17
668504939	6260296723	18
668504939	6260296717	19
668504939	6260296689	20
668504939	6260296688	21
668504939	6260296697	22
668504939	6260285556	23
668504939	6260285546	24
668504939	6260296724	25
668504939	6260285580	26
668504939	6260296709	27
668504939	6260285558	28
668504939	6260285574	29
668504939	6260285560	30
668504939	6260285576	31
668504939	6260285570	32
668504939	6260296685	33
668504939	6260296708	34
668504939	6260296705	35
668504939	6260296719	36
668504939	6260285542	37
668504939	6260285551	38
668504939	6260296687	39
668504939	6260296703	40
668504939	6260296695	41
668504939	6260285541	42
668504939	6260285547	43
668504939	6260285540	44
668504939	6260285561	45
668504939	6260296715	46
668504939	6260285567	47
668504939	6260285562	48
668504939	6260285557	49
668504939	6260296712	50
668504939	6260285568	51
668504939	6260285566	52
668504939	6260285583	53
668504939	6260285569	54
668504939	6260285563	55
668504939	6260285579	56
668504939	6260296701	57
668504939	6260285544	58
668504939	6260296699	59
668504939	6260296691	60
668504939	6260296692	61
668504939	6260296707	62
668504939	6260296728	63
668504939	6260285577	64
668504939	6260296690	65
668504939	6260296711	66
668504939	6260296710	67
668504939	6260285552	68
668504944	6260285554	1
668504944	6260285553	2
668504944	6260285555	3
668504944	6260285559	4
668504944	6260285564	5
668504944	6260285565	6
668504944	6260285571	7
668504944	6260285538	8
668504944	6260285545	9
668504944	6260285548	10
668504944	6260285550	11
668504944	6260285554	12
668504946	6260285572	1
668504946	6260296727	2
668504946	6260296686	3
668504946	6260296722	4
668504946	6260296702	5
668504946	6260285549	6
668504946	6260285582	7
668504946	6260285581	8
668504946	6260285578	9
668504946	6260285575	10
668504946	6260296698	11
668504946	6260296729	12
